period_id,period_label,period_index,period_start,period_end,period_total_days,posts_in_period,user_key,user_id,username,comment_count,last_comment_timestamp,tenure_binary,recency,coverage,engagement,gini,recency_low_threshold,recency_high_threshold,recency_level,engagement_low_threshold,engagement_high_threshold,engagement_level,gini_low_threshold,gini_high_threshold,gini_level,coverage_threshold,coverage_level,tenure_binary_level,tk_profile
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,100627184523882496,100627184523882496,Fernandofossa,1,2020-05-19 00:30:31,0,0.811111,0.011111,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,136942789463961600,136942789463961600,Zoe Gala,1,2026-02-04 21:59:05,0,0.087137,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,137281205942648832,137281205942648832,adee🌪,1,2023-06-25 01:29:06,0,0.759336,0.004149,11.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,137303743095676928,137303743095676928,deborah,1,2024-07-31 11:44:10,0,0.526971,0.004149,8.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,137326692695547904,137326692695547904,boh,1,2026-01-02 21:23:16,0,0.165975,0.004149,6.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,137340297323143168,137340297323143168,Robin @figliaunica_ booklover,1,2023-01-09 03:51:38,0,0.979253,0.004149,3.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,137351469703487488,137351469703487488,Irene Rusconi,1,2025-04-10 15:42:25,0,0.385892,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,137383541746565120,137383541746565120,Maddalena Breda,1,2026-02-04 20:49:09,0,0.087137,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,137386112825769984,137386112825769984,Irene♈️,1,2023-03-13 15:54:51,0,0.863071,0.004149,14.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,137387660414910464,137387660414910464,Irene Stefanini,1,2023-03-13 19:12:14,0,0.863071,0.004149,3.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,137593140290506752,137593140290506752,Michela Duraccio,1,2023-04-14 17:08:15,0,0.821577,0.004149,9.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,137685111323574272,137685111323574272,Simona Brusca,1,2025-09-25 20:23:29,0,0.26971,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,137722443661643776,137722443661643776,Antonella Vastola,1,2024-07-30 21:07:19,0,0.53112,0.004149,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,137729366238810112,137729366238810112,Silvi.va,1,2023-08-28 18:59:02,1,0.713693,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,High,R=Mid | C=Low | E=Low | G=Low | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,13791163,13791163,catebondy,1,2023-03-04 10:03:06,0,0.875519,0.004149,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,138082516074250240,138082516074250240,Noemi Bernardi,1,2023-07-23 09:58:40,0,0.738589,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,138122422750277632,138122422750277632,Saretti,1,2023-05-20 18:12:31,0,0.784232,0.004149,10.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,138172222162153472,138172222162153472,Elisa Giannatempo,2,2023-03-15 08:52:24,1,0.858921,0.008299,11.5,0.5,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Mid,0.004149,High,High,R=High | C=High | E=Mid | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,138410828814450688,138410828814450688,lindacremoniniiii,1,2025-12-23 21:09:11,0,0.178423,0.004149,25.0,0.0,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,138412292525793280,138412292525793280,Eleonora Lentini,1,2023-07-25 01:15:46,1,0.73444,0.004149,10.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,High,R=Mid | C=Low | E=Mid | G=Low | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,138454363575840768,138454363575840768,Meo 👑,1,2025-06-06 05:45:17,0,0.344398,0.004149,3.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,138485292117790720,138485292117790720,Alice Zaccagnini,1,2025-12-23 22:13:24,0,0.178423,0.004149,9.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,138535476642127872,138535476642127872,Giusco,1,2026-03-11 22:37:44,0,0.012448,0.004149,166.0,0.0,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,138740557228584960,138740557228584960,Gabriela Gianoli,1,2023-12-11 00:31:34,0,0.651452,0.004149,11.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,138753364925825024,138753364925825024,Anna Maria Ferrari,5,2026-02-11 16:59:48,1,0.06639,0.020747,7.6,0.8,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,High,0.004149,High,High,R=Low | C=High | E=Mid | G=High | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,138774600426930176,138774600426930176,Desirep,1,2024-12-21 04:17:05,0,0.460581,0.004149,7.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,138786988584976384,138786988584976384,erika,1,2025-01-10 21:34:00,0,0.448133,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,138847286230388736,138847286230388736,Mariaclaudia Cioffi,1,2024-12-19 23:04:00,0,0.460581,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,13913096,13913096,leel,1,2023-03-18 14:28:01,0,0.858921,0.004149,14.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,139184327258427392,139184327258427392,gaia,1,2025-09-26 19:14:13,0,0.26556,0.004149,2.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,139199836804939776,139199836804939776,S & B,1,2023-07-23 14:59:11,0,0.738589,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,139283284164775936,139283284164775936,antoninojagger,1,2026-03-01 01:44:35,0,0.033195,0.004149,7.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,139411453857476608,139411453857476608,𝒏𝒐𝒆𝒎𝒊 🎀,1,2024-12-24 00:02:03,0,0.460581,0.004149,10.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,139574150796423168,139574150796423168,noemi colagiovanni,1,2025-06-09 08:23:28,0,0.340249,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,139595659225014272,139595659225014272,araihc,2,2025-08-28 21:43:28,1,0.286307,0.008299,13.5,0.5,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Mid,0.004149,High,High,R=Low | C=High | E=Mid | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,139620489664073728,139620489664073728,Finding.Luna,1,2024-09-30 14:46:00,0,0.485477,0.004149,17.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,139866679920054272,139866679920054272,Carmen🎈,1,2025-10-28 00:46:33,0,0.253112,0.004149,3.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,139909075395416064,139909075395416064,GIULIA,3,2024-01-07 12:16:53,1,0.630705,0.012448,5.0,0.666667,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,High,0.004149,High,High,R=Mid | C=High | E=Low | G=High | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,140144978973933568,140144978973933568,matilde,1,2024-04-30 21:57:10,0,0.589212,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,140184322895953920,140184322895953920,𝓙𝓮𝓼𝓼𝓲𝓬𝓪 🌸,1,2025-07-03 15:14:50,0,0.319502,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,140214172201480192,140214172201480192,Aurora Negro🌺,1,2024-09-24 14:06:22,0,0.489627,0.004149,6.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,140317262728544256,140317262728544256,therealsarathings,1,2025-11-25 21:46:22,0,0.228216,0.004149,16.0,0.0,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,140365822509699072,140365822509699072,Franciiiiiiiii,1,2023-10-06 11:44:06,0,0.684647,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,140375679618940928,140375679618940928,Laaw.ra,1,2023-10-06 19:35:32,0,0.684647,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,140523029171896320,140523029171896320,Jossa,1,2023-07-05 19:42:26,0,0.755187,0.004149,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,140536267796025344,140536267796025344,Francesco_asuT,1,2023-02-21 15:16:13,0,0.887967,0.004149,15.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,140540575463649280,140540575463649280,Maria,1,2025-02-23 08:51:34,0,0.427386,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,140643496050225152,140643496050225152,Claudia Coschignano,1,2023-12-07 18:22:14,0,0.651452,0.004149,6.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,140699050554703872,140699050554703872,Laura,1,2024-02-22 00:38:39,0,0.605809,0.004149,7.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,140920317887217665,140920317887217665,Corina Vasiliu,1,2023-03-15 14:51:03,0,0.858921,0.004149,7.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,140974567447023618,140974567447023618,Rob M,1,2024-02-21 22:09:53,0,0.605809,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,141364525932380160,141364525932380160,Robi Ro’ 🦋,1,2023-07-22 22:56:46,0,0.738589,0.004149,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,141582771726004224,141582771726004224,Mariella Giordano,1,2023-02-28 21:21:49,0,0.883817,0.004149,5.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,141619353220780032,141619353220780032,Elisa Lombardo,1,2024-09-14 19:31:54,0,0.493776,0.004149,12.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,141771690153369600,141771690153369600,Domiziana Curci,1,2024-12-20 14:26:18,0,0.460581,0.004149,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,14188656,14188656,Marco,1,2025-12-23 13:53:30,0,0.178423,0.004149,8.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,141949094482182144,141949094482182144,Leilosa,1,2023-02-28 16:05:33,0,0.883817,0.004149,5.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,141964359118934016,141964359118934016,Cesca,1,2023-02-21 14:11:10,0,0.887967,0.004149,29.0,0.0,0.360996,0.738589,High,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,141971358065963009,141971358065963009,giuliaaa.pg,1,2023-07-22 14:53:26,0,0.738589,0.004149,6.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,14198769,14198769,Niki Garrido,1,2023-02-06 19:14:35,1,0.921162,0.004149,3.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,High,R=High | C=Low | E=Low | G=Low | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,142013759115399168,142013759115399168,Calypso🌶,1,2024-12-20 07:37:40,0,0.460581,0.004149,7.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,142076106316242944,142076106316242944,Manu,1,2023-07-22 08:36:24,0,0.738589,0.004149,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,142112106010726400,142112106010726400,Aurora Saracini,1,2024-04-30 12:00:48,0,0.589212,0.004149,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,142165956272734208,142165956272734208,Faith,4,2026-03-18 13:25:23,1,0.004149,0.016598,7.25,0.75,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,High,0.004149,High,High,R=Low | C=High | E=Mid | G=High | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,142470263467589632,142470263467589632,Edie Didi,1,2026-01-06 15:53:09,0,0.153527,0.004149,5.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,142718159563776000,142718159563776000,gio.bini,1,2025-04-12 03:31:30,0,0.385892,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,142748429222498304,142748429222498304,Marta,1,2025-07-18 14:12:27,0,0.307054,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,142756122897178624,142756122897178624,Elisa ❤️,1,2023-02-28 19:25:53,0,0.883817,0.004149,8.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,14278955,14278955,soraya,1,2023-03-13 19:48:59,0,0.863071,0.004149,8.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,142842799770435584,142842799770435584,evaprosperi,1,2026-02-11 23:21:54,0,0.06639,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,142871685635915776,142871685635915776,Chiara ketchup,1,2023-03-13 16:07:38,0,0.863071,0.004149,3.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,142872325204406272,142872325204406272,Germanasss,1,2023-03-13 15:35:25,1,0.863071,0.004149,5.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,High,R=High | C=Low | E=Low | G=Low | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,143080956864704512,143080956864704512,Arianna Pacifico,1,2023-02-28 17:44:20,0,0.883817,0.004149,9.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,143094636020981760,143094636020981760,Marta Raucci,1,2025-12-05 19:58:48,0,0.215768,0.004149,14.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,143139243203182592,143139243203182592,Deni,1,2025-03-27 22:01:31,0,0.410788,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,14314637,14314637,veramentevaleria,2,2025-08-11 23:21:27,1,0.298755,0.008299,18.5,0.5,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Mid,0.004149,High,High,R=Low | C=High | E=High | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,143207060011159552,143207060011159552,Asia,1,2025-12-23 13:10:24,0,0.178423,0.004149,6.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,143477071204397056,143477071204397056,Elisa Angelini,1,2025-02-23 17:31:24,0,0.427386,0.004149,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,143492544553910272,143492544553910272,my wasted time,1,2023-03-14 14:26:17,0,0.863071,0.004149,9.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,143576764143968256,143576764143968256,Serena Putzolu,1,2025-05-20 17:44:36,0,0.360996,0.004149,8.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,143587255897587712,143587255897587712,Ramona Esposito,1,2023-09-03 17:48:00,0,0.705394,0.004149,8.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,14366835,14366835,elisa nicrosini,1,2023-02-28 17:46:43,0,0.883817,0.004149,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,143813226550632448,143813226550632448,Giada Mazzoni,1,2023-02-28 19:21:57,0,0.883817,0.004149,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,143829515428007937,143829515428007937,aliceepizzo,1,2023-02-21 19:18:18,0,0.887967,0.004149,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,143831627222134784,143831627222134784,marts,1,2023-05-19 09:50:54,0,0.784232,0.004149,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,143872695938543616,143872695938543616,Giorgia Savino,1,2025-12-23 14:34:08,0,0.178423,0.004149,9.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
