cid,media_id,text,create_time,digg_count,nickname,uid,comment_language,reply_comment_total,reply_id,reply_to_reply_id,is_author_digged,author_pin,timestamp,user_key
7231176494659666714,7205189489449323781,Camilla e Guglielmo 4ever❤🤣🤣🤣,1683639502,0,Laura,6759171386898449414,it,0,0,0,0,0,2023-05-09 13:38:22,6759171386898449414
7231231517309436678,7230774457848155419,nome del podcast?,1683652298,5,Prof. Layton,6815272909617251333,it,1,0,0,0,0,2023-05-09 17:11:38,6815272909617251333
7231231623110755098,7230493617788407066,Iooo 😂😂😂😂,1683652345,9,Sara Spandrio,6809709006334133253,it,0,0,0,0,0,2023-05-09 17:12:25,6809709006334133253
7231261675343627014,7218913296630484251,класс точно копия,1683659319,73,NAHASHIRON,6914976692243514369,ru,0,0,0,0,0,2023-05-09 19:08:39,6914976692243514369
7231263821179699995,7210028892424359173,Beegatti mi ricorda troppo Bee di love on the brain HAHAH,1683659833,0,ginny :),7071980687956132870,it,0,0,0,0,0,2023-05-09 19:17:13,7071980687956132870
7231321479899562778,7210028892424359173,"Sei esaurita,mi piaci",1683673304,0,Alessia Monterosso,144280667885813760,it,0,0,0,0,0,2023-05-09 23:01:44,144280667885813760
7231459759550907163,7229275666598939930,😂😂😂😂,1683705467,4,Tanya_Makeup70,6967825199803220998,emoji/other,0,0,0,0,0,2023-05-10 07:57:47,6967825199803220998
7231474578797921050,7210028892424359173,Lavoro per la sacieta’sopracitata😂ogni giorno mi capitano storie come la tua ma non raccontata come lo fai tu😅,1683708910,0,Luana,6876776094386095106,it,0,0,0,0,0,2023-05-10 08:55:10,6876776094386095106
7231516591371404058,7231514784124898587,Beeeeeellooooooooooo 😍,1683718680,3,Letizia,6778340432004924421,en,0,0,0,0,0,2023-05-10 11:38:00,6778340432004924421
7231527615169004315,7231514784124898587,"tutto bello, stavo per andare ad ordinarlo, MA 50€ 😳",1683721254,4,Sabri❤️,6585864860511748101,it,0,0,0,0,0,2023-05-10 12:20:54,6585864860511748101
7231537814827057946,7210028892424359173,più lunga la storia la prossima volta,1683723627,0,betta,212324312358449152,it,0,0,0,0,0,2023-05-10 13:00:27,212324312358449152
7231540933358699291,7229275666598939930,ciao bella,1683724349,3,terenceagossou,7152977056052118533,it,0,0,0,0,0,2023-05-10 13:12:29,7152977056052118533
7231592268091065114,7231514784124898587,Hai mai provato spirit island?,1683736306,4,sofiaballanti817,7159910138937639941,it,0,0,0,0,0,2023-05-10 16:31:46,7159910138937639941
7231626602915889946,7221610679873146138,Gold tutta la vita 🥰,1683744301,2,Tinca72_,7131696218950616069,it,0,0,0,0,0,2023-05-10 18:45:01,7131696218950616069
7231845145892864795,7210028892424359173,Io non ho capito come hai fatto a chiamare il parrucchiere e il tuo amico 🥺,1683795205,0,Marta Aloisi,6728489615131624454,it,0,0,0,0,0,2023-05-11 08:53:25,6728489615131624454
7231924238712701723,7229275666598939930,😂😂😂,1683813591,3,_.maria._,6812260348034712581,emoji/other,0,0,0,0,0,2023-05-11 13:59:51,6812260348034712581
7231929743212872475,7230774457848155419,@bryanveronese 😁,1683814875,1,Giada Signoretto,6816380066776843269,emoji/other,2,0,0,0,0,2023-05-11 14:21:15,6816380066776843269
7231968694938567451,7210028892424359173,Bellissima giornata vedo,1683823951,0,stefaniacirelli96,6801093704033108998,it,0,0,0,0,0,2023-05-11 16:52:31,6801093704033108998
7232011235821388571,7210685368310484229,Capelli pollo capelli pollo capelli pollo,1683833851,0,Gng3r,6813313079558276102,it,0,0,0,0,0,2023-05-11 19:37:31,6813313079558276102
7232034575622128410,7210028892424359173,"Ma, il “ Plak” 😂😂😂😂",1683839300,0,MC,6808649938331960326,mt,0,0,0,0,0,2023-05-11 21:08:20,6808649938331960326
7232063224401068826,7210028892424359173,sono morta dal ridere 😂😂,1683846010,0,Valentina Di Lillo,26441180,it,0,0,0,0,0,2023-05-11 23:00:10,26441180
7232064445782360859,7210028892424359173,@Anna io la amo,1683846282,1,Zaira Bruno,6523704078965412879,it,1,0,0,0,0,2023-05-11 23:04:42,6523704078965412879
7232065006178878214,7168890867657346310,@min BORA FAZE????Kakaka,1683846366,0,Camila,6748854804921648133,pt,1,0,0,0,0,2023-05-11 23:06:06,6748854804921648133
7232159611368866586,7210028892424359173,@chiara🌺🌌,1683868421,1,Stany🐍,6597443094152151045,emoji/other,0,0,0,0,0,2023-05-12 05:13:41,6597443094152151045
7232176936394785562,7210685368310484229,Federica vibes @Fedelandy,1683872450,0,Ariana,6847519254321873925,it,0,0,0,0,0,2023-05-12 06:20:50,6847519254321873925
7232195839878267674,7210028892424359173,"Mi spezzano questi video, pago i GB PER QUESTOOO",1683876841,0,Sofia Colzi,6583904414393630726,it,0,0,0,0,0,2023-05-12 07:34:01,6583904414393630726
7232211148271305498,7210028892424359173,Più avvincente di un film 🤣,1683880418,0,Vedova Nera,6883886124727026689,it,0,0,0,0,0,2023-05-12 08:33:38,6883886124727026689
7232260696674190107,7210028892424359173,io c’ero😂🫶🏻,1683891934,0,𝚕𝚞𝚌𝚒𝚊 𝚙𝚊𝚐𝚊𝚗𝚘,87352269658058752,it,0,0,0,0,0,2023-05-12 11:45:34,87352269658058752
7232279579539522309,7168890867657346310,@naumeguru @diyanaameliya146 ini yg ku maksud tuh,1683896318,1,イシル,7187670289681220610,id,0,0,0,0,0,2023-05-12 12:58:38,7187670289681220610
7232287078729122587,7210028892424359173,@ErIoFraGia mi ha fatto troppo ridere,1683898077,1,Ludovica isidoro,6603031273811148806,it,0,0,0,0,0,2023-05-12 13:27:57,6603031273811148806
7232302310041584411,7210028892424359173,10 minuti di spasso 😂😂❤️,1683901619,0,Greta e Grenails,6781677099796726790,it,0,0,0,0,0,2023-05-12 14:26:59,6781677099796726790
7232312904371307291,7229275666598939930,😂😂😂😂,1683904086,2,Alegna Anispalam,6845250913756005382,emoji/other,0,0,0,0,0,2023-05-12 15:08:06,6845250913756005382
7232382425031639834,7210685368310484229,non vedo perché nom fare un cucina buttata con Guglielmo,1683920279,0,Vittoria Verdesca,6755867136298157061,it,0,0,0,0,0,2023-05-12 19:37:59,6755867136298157061
7232386066040488730,7210028892424359173,stavo appunto per chiederti com'è andata a finire con vodafon,1683921136,0,titta.l,6986203421984719877,it,0,0,0,0,0,2023-05-12 19:52:16,6986203421984719877
7232404936938996507,7210028892424359173,Non ho nemmeno dato il tempo al video di finire che ho subito comprato GB per recuperare le 63 settimane senza backup,1683925522,0,Simona Spanedda,6840219422847861765,it,0,0,0,0,0,2023-05-12 21:05:22,6840219422847861765
7232420370023777051,7210028892424359173,HAHAHAHAHA RIDO FINO AL 3000,1683929129,0,Camilla _labbate,6760240581396743173,it,0,0,0,0,0,2023-05-12 22:05:29,6760240581396743173
7232424251634156314,7210685368310484229,PERCHÉ IO LA CAMI CHE MI CANTA TAYLOR LA MERITOOOO,1683930049,1,Anna Rizzo,181642306666668032,it,0,0,0,0,0,2023-05-12 22:20:49,181642306666668032
7232435431702790938,7210028892424359173,A lacrime,1683932659,0,DeniseD,6759887765733753862,it,0,0,0,0,0,2023-05-12 23:04:19,6759887765733753862
7232481443611886342,7218913296630484251,n tava esperando por isso😂😂😂😂😂,1683943325,88,XXXI,6740574152454898694,pt,0,0,0,0,0,2023-05-13 02:02:05,6740574152454898694
7232499262277370629,7218913296630484251,não tava esperando 😂,1683947471,585,Starchaser_girl,6589692086860431366,pt,2,0,0,0,0,2023-05-13 03:11:11,6589692086860431366
7232576293266653978,7210028892424359173,mercurio retrogrado in questo periodo be like:,1683965423,0,carbutti iris🦋,6605635736618532870,it,0,0,0,0,0,2023-05-13 08:10:23,6605635736618532870
7232594756202513178,7210028892424359173,@idaferraraa i miei audio,1683969713,0,dhsufifi,6955698664619574277,it,0,0,0,0,0,2023-05-13 09:21:53,6955698664619574277
7232623644761031450,7210028892424359173,il mio telefono:,1683976438,0,Totta💘,7155064092058469382,it,0,0,0,0,0,2023-05-13 11:13:58,7155064092058469382
7232636432375743258,7210028892424359173,✨questo embrione non vuole nascereee3E✨,1683979414,0,Viola Liverani,110505334716190720,it,0,0,0,0,0,2023-05-13 12:03:34,110505334716190720
7232901252173218606,7168890867657346310,Мама:чтобы никакой тусы не было. Я:,1684041077,0,BlackPink,7201107011998778411,ru,0,0,0,0,0,2023-05-14 05:11:17,7201107011998778411
7232920449553924907,7168890867657346310,Amazing 🥰🥰🥰,1684045577,0,Travels with 🐐,7131526772699202606,en,0,0,0,0,0,2023-05-14 06:26:17,7131526772699202606
7232980475966374682,7230493617788407066,@Giulio Toni te ahaha,1684059523,2,💌 Asia,6588747170088992773,it,0,0,0,0,0,2023-05-14 10:18:43,6588747170088992773
7233038753832289029,7218913296630484251,onde esse povo arruma tanta criatividade? kkkkkkk,1684073077,223,Tainaravasconcelos,6825235860134724613,pt,1,0,0,0,0,2023-05-14 14:04:37,6825235860134724613
7233052025200853786,7210028892424359173,Ho guardato 10 minuti di video senza rendermene conto,1684076176,0,saretta🪬🧿🦋,170730254121160704,it,0,0,0,0,0,2023-05-14 14:56:16,170730254121160704
7233107807900844805,7218913296630484251,😂😂😂😂,1684089154,1,Maria Alves,6891339803435844614,emoji/other,0,0,0,0,0,2023-05-14 18:32:34,6891339803435844614
7233119503067366150,7218913296630484251,😂😂😂😂😂😂😂😂😂,1684091878,1,Jeron,6889389057602126850,emoji/other,0,0,0,0,0,2023-05-14 19:17:58,6889389057602126850
7233129086948164357,7218913296630484251,@eckert_ana,1684094116,1,Andrieli Michel Dela,6822689977094177798,emoji/other,0,0,0,0,0,2023-05-14 19:55:16,6822689977094177798
7233153507279586053,7218913296630484251,do nada kkkk😂😂😂 rindo muito kkk,1684099799,1,Eduardo Ramos,6814496160247481350,pt,0,0,0,0,0,2023-05-14 21:29:59,6814496160247481350
7233160018005574443,7218913296630484251,@ize❣️@tony @☆ us,1684101319,2,✩,6944805050166903813,en,0,0,0,0,0,2023-05-14 21:55:19,6944805050166903813
7233164631505060651,7218913296630484251,@Jared Downes @Andrew Hummel,1684102391,2,Caleb,6791264754650383365,emoji/other,0,0,0,0,0,2023-05-14 22:13:11,6791264754650383365
7233166625070220074,7218913296630484251,@Izzy @Ur fav second choice 👍👍 @Jozi❤️🏐,1684102852,2,🤍Karma🤍,6973441534890312709,hi,3,0,0,0,0,2023-05-14 22:20:52,6973441534890312709
7233169946695140101,7218913296630484251,sorria e acenem rapazes,1684103625,1,Patrick Geriel Alves,237129953266311168,pt,0,0,0,0,0,2023-05-14 22:33:45,237129953266311168
7233189990888440581,7218913296630484251,@manoacessorios @Babi,1684108297,1,Juliana Caroline,6562176854789390341,emoji/other,0,0,0,0,0,2023-05-14 23:51:37,6562176854789390341
7233201002164912938,7218913296630484251,😂😂😂,1684110861,2,Sweet tree,7224537035269719086,emoji/other,0,0,0,0,0,2023-05-15 00:34:21,7224537035269719086
7233210951394067206,7218913296630484251,@Anna Ryuguji não quero ver isso sozinho kkkkkkkkkkk,1684113173,2,kingzeus975,7132502270554833926,pt,1,0,0,0,0,2023-05-15 01:12:53,7132502270554833926
7233217380053648133,7218913296630484251,"@Bibia!!, bora fazer com as meninas?",1684114671,2,sasa!!,6970018616491525125,pt,1,0,0,0,0,2023-05-15 01:37:51,6970018616491525125
7233217544450048774,7218913296630484251,@Andr3zin 😂😂😂,1684114712,1,Alizon_loka,7110554458949944325,emoji/other,1,0,0,0,0,2023-05-15 01:38:32,7110554458949944325
7233236456188150534,7218913296630484251,@Cris Lestrange,1684119109,2,chavenasvrp,7073632266371318790,emoji/other,0,0,0,0,0,2023-05-15 02:51:49,7073632266371318790
7233237355728618282,7218913296630484251,That’s great😂😂,1684119323,2,GreenH2O,6935225810719867910,en,0,0,0,0,0,2023-05-15 02:55:23,6935225810719867910
7233241074629493509,7218913296630484251,@anthonysantyago,1684120188,2,Alexsandra Sampai639,6990870287860499462,emoji/other,1,0,0,0,0,2023-05-15 03:09:48,6990870287860499462
7233249830653412101,7218913296630484251,🥰🥰🥰,1684122221,1,Rochele Beling Pinhe,6816036003213394949,emoji/other,0,0,0,0,0,2023-05-15 03:43:41,6816036003213394949
7233255978019078918,7218913296630484251,🥰🥰🥰🥰,1684123657,1,dayanaborgesdefre,7125527227793900550,emoji/other,0,0,0,0,0,2023-05-15 04:07:37,7125527227793900550
7233267402632004394,7218913296630484251,@audrey @Bella @🐌 can we do thissssss,1684126336,2,Theo,7223982000406037547,en,0,0,0,0,0,2023-05-15 04:52:16,7223982000406037547
7233359203576939270,7218913296630484251,😂😂😂,1684147687,1,simony ☘️,6954481159334118406,emoji/other,0,0,0,0,0,2023-05-15 10:48:07,6954481159334118406
7233363867110572806,7218913296630484251,@🫶🏻 kkkk,1684148773,2,Natanael,6907275740565341190,pt,1,0,0,0,0,2023-05-15 11:06:13,6907275740565341190
7233373806482883334,7218913296630484251,😂😂😂😂,1684151087,1,Kallynkawaii,6702631600939746310,emoji/other,0,0,0,0,0,2023-05-15 11:44:47,6702631600939746310
7233381618429772550,7218913296630484251,@☆historias☆,1684152910,1,blackpink in your area,7220552718590952454,emoji/other,0,0,0,0,0,2023-05-15 12:15:10,7220552718590952454
7233397767556137733,7218913296630484251,😂😂😂😂😂,1684156665,1,rdoolfo,6791344246630401030,emoji/other,0,0,0,0,0,2023-05-15 13:17:45,6791344246630401030
7233402934074721051,7202581379631140101,bagno caldo per mezz'ora o non esco,1684157882,0,smergio,7018629606879413254,it,0,0,0,0,0,2023-05-15 13:38:02,7018629606879413254
7233414295958192901,7218913296630484251,@Miile.szyva_ ⚡️falar prós meninos falar 😂😂,1684160515,1,Ana.W.,6835643019162682373,pt,0,0,0,0,0,2023-05-15 14:21:55,6835643019162682373
7233415250888885038,7218913296630484251,马达加斯加的企鹅！,1684160764,0,user841381881444,7179526374918161450,zh,0,0,0,0,0,2023-05-15 14:26:04,7179526374918161450
7233421760157434630,7218913296630484251,😂😂😂😂😂😂😂😂😂 há não hahahahahaa,1684162251,1,Cold,6572652883069878277,pt,0,0,0,0,0,2023-05-15 14:50:51,6572652883069878277
7233426036482261765,7218913296630484251,isso ficou muito bom kkkk,1684163250,1,Bruna ♎💜,306288620204654592,pt,0,0,0,0,0,2023-05-15 15:07:30,306288620204654592
7233428709380817691,7202581379631140101,"domanda, ma la gente che si scandalizza se non ti fai la doccia la mattina, non sanno che ci si può lavare a pezzi?",1684163876,0,Victoriaa,6788912581912527878,it,0,0,0,0,0,2023-05-15 15:17:56,6788912581912527878
7233434421482816261,7218913296630484251,@BrunaHolander @Guih💫 @Cleicieli Vargas329 temos que fazer pra ontem,1684165203,2,mariazinha123,6863866536126678021,pt,0,0,0,0,0,2023-05-15 15:40:03,6863866536126678021
7233436018510332678,7218913296630484251,@miojodepeixe071,1684165575,1,Ana Beatriz Jesus,6785395494195184646,emoji/other,1,0,0,0,0,2023-05-15 15:46:15,6785395494195184646
7233437421022528282,7205189489449323781,@Maria_Rosa_C,1684165915,0,Chid.Fernanda,6763300675314582533,emoji/other,0,0,0,0,0,2023-05-15 15:51:55,6763300675314582533
7233441404037677829,7218913296630484251,@bele🧿 a gente só tem que arranjar +2 moletons preto,1684166825,1,𝔍𝔲𝔩𝔦𝔞 🫧,6839528902168675333,pt,1,0,0,0,0,2023-05-15 16:07:05,6839528902168675333
7233441934463025947,7210685368310484229,Mi fa schifo il rosmarino? Si L'ho guardato comunque? Si,1684166970,0,Costy,217029744050184192,it,0,0,0,0,0,2023-05-15 16:09:30,217029744050184192
7233456316961719083,7218913296630484251,Why did u blur out the shirt,1684170322,2,Xy.wxp,7188787042311750702,en,0,0,0,0,0,2023-05-15 17:05:22,7188787042311750702
7233460167001654021,7218913296630484251,@_almeida.caua,1684171198,1,Gaby,6818866450124768262,emoji/other,0,0,0,0,0,2023-05-15 17:19:58,6818866450124768262
7233473897889612550,7218913296630484251,@usocalcinha123 a Isa a gaby a nath e o Theo,1684174391,1,Caua,6918217819231519750,pt,1,0,0,0,0,2023-05-15 18:13:11,6918217819231519750
7233481299004130054,7218913296630484251,😂😂😂,1684176120,0,Nikki Bella 💪😎,7130274846050976774,emoji/other,0,0,0,0,0,2023-05-15 18:42:00,7130274846050976774
7233494359639343877,7218913296630484251,😂😂😂😂😂😂,1684179163,1,Kaylane,7217965674278028293,emoji/other,0,0,0,0,0,2023-05-15 19:32:43,7217965674278028293
7233495654068388614,7218913296630484251,demais 😅,1684179463,1,Sou_kelly_j_013🤞🦋🌝,6839048554624910341,pt,0,0,0,0,0,2023-05-15 19:37:43,6839048554624910341
7233499250230133509,7218913296630484251,[quem é meu amigverdadeiro [ heloisa] [Ruth],1684180296,1,duda,7220692503095673862,pt,0,0,0,0,0,2023-05-15 19:51:36,7220692503095673862
7233547067791983365,7218913296630484251,@abacaxi.n.eh.bom,1684191436,2,"Luke, not skywalker",6812367303745963013,emoji/other,0,0,0,0,0,2023-05-15 22:57:16,6812367303745963013
7233563014986253102,7168890867657346310,@M A T T I 🃏,1684195155,1,Mikayla🌷💐🌸,6587503690570022918,emoji/other,1,0,0,0,0,2023-05-15 23:59:15,6587503690570022918
7233574480227091206,7218913296630484251,@euulaismachado,1684197813,2,Vladimir Melo,6810872293049582597,emoji/other,0,0,0,0,0,2023-05-16 00:43:33,6810872293049582597
7233581581368066822,7218913296630484251,@PAÇOCA💜,1684199464,1,emma e emmily,6974930800844227590,emoji/other,1,0,0,0,0,2023-05-16 01:11:04,6974930800844227590
7233597468486779653,7218913296630484251,Pq POR QUE EU TAVA ESPERANDO O KING CRIMSON 😞🥲,1684203170,0,userfakp306y8w,7025280741623251973,pt,0,0,0,0,0,2023-05-16 02:12:50,7025280741623251973
7233599745662665477,7218913296630484251,🥰🥰🥰😂😂,1684203702,1,mandinha,6809803410045568006,emoji/other,0,0,0,0,0,2023-05-16 02:21:42,6809803410045568006
7233615565401965317,7218913296630484251,de todos sentarmos fisicamente imagináveis esse foi o que mais me surpreendeu,1684207377,0,gabrim007,7074571484673278981,pt,0,0,0,0,0,2023-05-16 03:22:57,7074571484673278981
7233633676545000197,7218913296630484251,tá muito bom rs,1684211593,1,john,6924075006662296582,pt,0,0,0,0,0,2023-05-16 04:33:13,6924075006662296582
7233645004789547782,7218913296630484251,"Oi estou começando agora no tiktok e tentando conquistar seguidores para mobiliar minha casinha nova, poderiam seguir essa jovem estudante? 🪻🩵🥲",1684214229,1,Gabrielle Olivet,24199450,pt,0,0,0,0,0,2023-05-16 05:17:09,24199450
7233661140058981126,7218913296630484251,@Daniel_kkzz @Marcelo Gabriel @gui_millr relatório Daniel,1684217987,1,goodbuei,6980213833136079877,pt,0,0,0,0,0,2023-05-16 06:19:47,6980213833136079877
