post_id,caption,timestamp,year,month,is_weekend,hour_band,hour,n_C1_pre,n_non_C1_pre,share_C1_pre,topic,media_type,mentions_alice,mentions_guglielmo,mentions_aimone,mentions_claudio,mentions_roccotnl,mentions_lollobarollo1,mentions_biancabalti,mentions_le_endrigoband,mentions_carlocracco,mentions_alecattelan,mentions_pablotrincia,mentions_dario_moccia,mentions_paolo_nori,mentions_mr_marra,mentions_creators,mentions_famous,has_mentions,is_adv,is_supplied,is_gifted,is_sanremo,caption_length,line_break_count,avg_words_per_sentence,exclamation_marks,question_marks,has_love_emoji,has_lol_emoji,has_shine_emoji,has_emoji,posting_frequency_last7d,days_since_last_post,days_since_last_adv,adv_density_last30d,same_topic_last_10posts,mentions_brand,mentions_other_people,mentions_singer,mentions_fashion,has_call_to_action,is_ironic,video_duration,n_hashtags,n_mentions,audio_type,tagged_usernames,tagged_user_id,coauthors,coauthor_ids,sponsor_usernames,location_name,location
17974063475527429,Team Conrad o Team Jeremiah?  My 2 cent.,2023-08-28 16:42:15,2023,8,False,afternoon,16,64,295,0.1782729805013927,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,40,0,4.0,0,1,False,False,False,0,4,2.2017939814814813,28.176979166666666,1,2,False,False,False,False,1,1,168.33299255371094,0.0,0.0,original_sounds,[],[],[],[],[],,no
18057244885443227,"Arrivata a Venezia avevo due opzioni o coprire le ginocchia con 3 chili di fondotinta o approfittare del fatto che essendo verdi e viola, si sarebbero abbinate al vestito. Ho optato per la seconda.  Il vestito carrrinissimo adorabile è di @mvpwardrobe  Le scarpe sono @lesilla  La borsa è di @benedettabruzziches  Le foto di @martinamariottiph  E i lividi miei❤️ #iltuffo1952 #venezia80 #suppliedby",2023-08-30 18:26:19,2023,8,False,evening,18,107,151,0.4147286821705426,Beauty & Fashion,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,397,0,20.33333333333333,0,0,True,False,False,1,3,2.0722685185185186,30.249247685185185,0,0,False,False,False,False,0,1,,3.0,4.0,,[],[],[],[],[],,no
17994197393281657,Finalmente un red carpet come attrice protagonista: il tuffo 1952 oggi è vostro. Grazie a tutti per l’amore che avete dato a questo film.  Pronta per la proiezione in sala!   Vestito: @revest  Scarpe: @lesilla  Gioielli: @leopizzoofficial  Makeup and hair: @marademarcomua  Stylist: @floriana_serani_styling e @dilech_  Pic: @martinamariottiph  #supplied #venezia80,2023-08-31 15:25:26,2023,8,False,afternoon,15,289,859,0.2517421602787456,Beauty & Fashion,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,365,0,12.0,1,0,False,False,False,0,4,0.874386574074074,31.12363425925926,0,1,False,False,False,False,0,1,27.933000564575195,2.0,7.0,licensed_music,[],[],[],[],[],Sina Centurion Hotel,real
18016954138783314,"Faccio questo post così un giorno quando avró perso tutte le foto potró tornare su internet e dire ai miei nipoti: vedete questa è la nonna tanto tanto tempo fa ha recitato in un film che ha vinto il leone d’oro, tanto loro che cacchio ne sanno le guarderanno come noi guardiamo foto di newyork nell’800 colorate in post.  #venezia80 #iltuffo1952",2023-09-01 13:18:31,2023,9,True,afternoon,13,107,268,0.2853333333333333,Community,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,346,0,30.5,0,0,False,False,False,0,4,0.911863425925926,32.035497685185184,0,0,False,True,False,True,0,1,,2.0,0.0,,['martinamariottiph' 'eleonoraproietti' 'marademarcomua'],['23910055' '35320740' '188590990'],[],[],[],Lido Di Venezia Festival Del Cinema Di Venezia,real
17986715516350109,Quando all’esame ti dicono che puoi parlare di un argomento a scelta e inizi a fare il cinema.   @campari.it #RedPassion #CampariCinema  #Venezia80 #adv,2023-09-02 10:30:54,2023,9,True,morning,10,23,19,0.5476190476190477,Cinema & TV,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,152,0,8.0,0,0,False,False,False,0,5,0.8835995370370371,32.91909722222222,0,0,False,False,False,False,0,0,33.0,4.0,1.0,original_sounds,[],[],[],[],[],,no
18378155902057058,"È uscita la seconda stagione della Ruota del tempo su @primevideoit e sapendomi fan della serie mi hanno chiesto di fare un piccolo cameo di doppiaggio. Una battuta di 7 parole in croce che per me, Lombarda, è stata veramente un gioco da ragazzi. (Ps Grazie di cuore a @giuppy_izzo_now_adesso, una voce che conoscete tutti molto bene e che con la sua professionalità e dolcezza è riuscita a evitare che succedesse davvero questo😂) #TheWheelOfTime #LaRuotaDelTempo #adv",2023-09-04 09:12:34,2023,9,False,morning,9,16,37,0.3018867924528302,Games,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,468,0,25.33333333333333,0,0,False,True,False,1,5,1.945601851851852,1.945601851851852,1,0,False,False,False,False,0,0,68.83300018310547,3.0,2.0,original_sounds,[],[],[],[],[],,no
18233223214226058,"Ieri sono iniziate le prove dello spettacolo a teatro che dureranno per tutto il mese fino al debutto del 6ottobre. Sono molto emozionata ma soprattutto divorata dall’ansia, dalla paura e da mille mostri gastrointestinali che mi costrigono a lunghe riunioni nella sala del trono, quella che tutti conoscete. Vorrei tornare al momento di questa foto dove il pensiero negativo era solo cerchiamo di non sgualcire i pantaloni appena stirati. Anche voi una riunione dietro l’altra questo settembre?",2023-09-05 08:43:18,2023,9,False,morning,8,39,50,0.4382022471910112,Theatre,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,494,0,19.25,0,1,False,False,False,0,5,0.979675925925926,0.979675925925926,2,0,True,False,False,True,1,0,,0.0,0.0,,"['martinamariottiph' 'benedettabruzziches' 'lesilla' 'cristianoburani'
 'theblade_agency']",['23910055' '189306600' '192218729' '448678518' '6502582175'],[],[],[],Sala Del Trono - Palazzo Del Duca,real
17939363723708282,"Buongiorno a tutti voi viaggiatori interdimensionali, oggi in quale dimensione vivrete questo delizioso lunedi?",2023-09-11 08:57:09,2023,9,False,morning,8,65,228,0.2218430034129692,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,111,0,14.0,0,1,False,False,False,0,2,6.009618055555555,6.989293981481482,2,2,False,False,False,False,1,1,26.90999984741211,0.0,0.0,original_sounds,[],[],[],[],[],,no
18062880241427599,"Come ogni anno ho portato a sviluppare il rullino della macchinetta analogica che mi porto sempre dietro e con cui scatto foto casuali di cui poi mi dimentico e che rivedo magari solo anni dopo, quando mi dico che è arrivato il momento di sviluppare il rullino e i ricordi. Nel passato trovo sempre il mio presente, e questo mi rincuora.",2023-09-16 11:02:38,2023,9,True,morning,11,15,12,0.5555555555555556,Community,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,337,0,30.5,0,0,False,False,False,0,1,5.087141203703704,12.076435185185185,2,1,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],La Macchinetta,fake
17988432689148151,"Sandra e Raimondo attending the premiere of Il Gattopardo, 1963.",2023-09-26 11:13:28,2023,9,False,morning,11,20,21,0.4878048780487805,Private Life,IMAGE,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,64,0,10.0,0,0,False,False,False,0,0,10.007523148148149,22.08395833333333,2,0,False,False,False,False,0,1,,0.0,0.0,,['guglielmoscilla'],['10279523'],[],[],[],,no
17971042298438212,Ciao oggi alle prove tutto bene 👍🏼,2023-09-29 13:58:25,2023,9,True,afternoon,13,24,19,0.5581395348837209,Theatre,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33,0,6.0,0,0,False,False,False,1,1,3.114548611111111,25.198506944444443,2,1,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],Poverina,fake
18049868746444951,"Oggi è il 1 ottobre.  Una data che quando ho iniziato a preparare lo spettacolo mi sembrava lontanissima.  Mancano 5 giorni a quella che a oggi mi sembra la piú grande sfida che io mi sia mai prefissata: affrontare il mostro dell’ansia, dei crampi addominali, dei tremori, dei vuoti di memoria, del panico, della tachicardia invalidante, della nausea e dirgli: “Bro, not today”.  Anche se ora mi sento un’impotente Aria stark con la dissenteria, confido in bel finale -che poi è solo un inizio- per questa stagione della mia vita.",2023-10-01 11:27:52,2023,10,True,morning,11,57,61,0.4830508474576271,Theatre,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,530,0,22.5,0,0,False,False,False,0,2,1.8954513888888889,27.093958333333333,2,2,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],NOT TODAY,fake
18105616477338254,Quando non hai piú foto da postare e decidi di andare un po’ indietro nel tempo col rullino ma sei costretta a rivelare a tutti che in realtá nel 1950 eri già un vampiro di 304 anni.,2023-10-04 11:12:24,2023,10,False,morning,11,27,56,0.3253012048192771,Community,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,182,0,37.0,0,0,False,False,False,0,2,2.989259259259259,30.0832175925926,0,2,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
18196831045287542,"Il giorno dopo la prima a teatro.  Non credo di essere ancora in grado di raccontare che cosa è successo, devo ancora riordinare parole, immagini, pensieri.  Una cosa peró mi è già molto chiara: il vostro affetto è stata un’onda che mi ha travolta e protetta per tutto il tempo.  Mi sembra, oggi, di essere a una di quelle cene con gli amici di una vita, dove ti rendi davvero conto di quante avventure avete fatto insieme.  Grazie per essere a questo tavolo con me.  Stasera si torna in scena e lunedí dovrebbero uscire nuove date dello spettacolo, il mio impegno è quello di abbracciarvi il piú possibile.",2023-10-07 14:28:22,2023,10,True,afternoon,14,49,71,0.4083333333333333,Theatre,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,607,0,18.0,0,0,False,False,False,0,2,3.136087962962963,33.21930555555556,0,3,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],,no
17976139475370149,"Ieri sera è stata la terza data del Saggio di fine anno a Milano, una triade di serate teatrali che ha aperto un tour che riprenderà a Marzo.  Mentre ricompongo le idee e ragiono su come raccontarvi cosa davvero questa settimana abbia significato per me, vi condivido le nuove date che abbiamo aggiunto al tour.  Sto facendo il possibile per arrivare ad abbracciarvi tutti perchè ci tengo tantissimo.  Le vendite dei biglietti apriranno domani alle 14 al link che trovate già nella mia bio. ❤️ Grazie, l’ho detto tante volte ma non è mai abbastanza.",2023-10-09 12:04:29,2023,10,False,afternoon,12,31,135,0.1867469879518072,Theatre,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,548,0,18.8,0,0,True,False,False,1,2,1.9000810185185184,35.11938657407408,0,4,True,False,False,False,0,0,,0.0,0.0,,['vivoconcerti' 'showreel_factory'],['212137953' '2288459744'],[],[],[],,no
18007092314005080,"Ebbene sono ufficialmente aperte le vendite biglietti delle nuove date del Saggio di Fine anno.  Lasciatemi condividere con voi qualche foto che tuttavia riuscirà a restituire solo una minima parte della gioia, della tensione, della commozione e dell’amore che hanno colorato queste prime tre serate di debutto.  Grazie a @guglielmoscilla , a cui dedicheró un post a parte, e che è stato la cura per ogni mia paura.  Grazie a @frankmatano per la sua gentilezza e professionalità, ma soprattutto avere la risata più contagiosa dell’emisfero boreale.  Grazie a @claudiodibiagio , per dire sempre sí a ogni cosa che ti propongo, perchè sei dolcemente matto in culo.  Grazie a @piuttosto_che per i suoi stacchetti incredibili, il suo accento trasteverino e la sua simpatia.   Grazie a @giorgio_camandona perchè il mondo della danza sa, e a @gianlucacornacchia_  e @_valeangeli_ per averlo dimostrato.  A questi amici dico grazie di cuore per essere stati al mio fianco in queste prime tre date.  Chi invece sarà con me per tutto il tour sono @le_endrigoband: musicisti, intrattenitori, giocolieri mentalisti amici e molto altro.   Vi presenteró piano piano anche tutte le altre meravigliose persone che compongono questa grande squadra con cui ci vedremo nel 2024, ma per ora godiamoci questi sorrisi❤️",2023-10-10 12:03:45,2023,10,False,afternoon,12,30,77,0.2803738317757009,Theatre,CAROUSEL,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,1297,0,20.1,0,0,True,False,False,1,3,0.9994907407407408,36.11887731481482,0,5,False,True,True,False,1,1,,0.0,8.0,,"['frankmatano' 'claudiodibiagio' 'guglielmoscilla' 'giorgio_camandona'
 'gianlucacornacchia_' 'le_endrigoband' 'piuttosto_che' '_valerioangeli_']","['2404877' '5160149' '10279523' '2130417063' '2231704885' '3125432465'
 '4794553870' '6038489248']",[],[],[],,no
17996192576331375,"Lasciatemi fare un ultimo post per ringraziare non solo chi avete visto sul palco, ma tutte le persone incredibili che ci hanno lavorato e ci lavoreranno dietro.  Partirei da chi ha scritto con me questo spettacolo: due autori, fratelli, cabarettisti, ballerini che in realtà nascono dal teatro: @volevosolocondurretrl e @christiantheseeker98. Grazie per essere stati imbecilli qb, vi voglio molto bene.  Grazie a tutta la squadra di produzione di @vivoconcerti e ai tecnici che hanno lavorato allo spettacolo, capitanati dal solo e unico @gio.nesci: sapere che sarete con me per tutto il tour mi regala la stessa sensazione di quando togli gli scarponi dopo una giornata di sci, mi sembra di volare.  Due persone poi sono state al mio fianco da sempre e non mi hanno fatta ricoverare quando una mattina mi sono presentata in ufficio dicendo “vorrei fare uno spettacolo a teatro”. Una è @beegatti, l’executive producer, che è la persona più affidabile che io conosca e che per mesi e mesi mi ha letto la mente facendo trovare già pronte cose che avevo solo pensato. La seconda la conoscete bene e si chiama @helio83. Potrei dirvi che è stato il regista dello spettacolo ma non sarebbe sufficiente.  Helio è stato tutto quello che serviva essere: un amico, un manager, uno psicologo, un veggente, un barman e il C.e.o della pazienza.  Potrei fare a meno di tante cose nella mia vita, ma certamente non di helio di nardo.  E questo è tutto, per ora❤️",2023-10-12 07:21:37,2023,10,False,morning,7,3,12,0.2,Theatre,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1447,0,17.642857142857142,0,0,True,False,False,1,3,1.8040740740740744,37.92295138888889,0,6,True,True,False,False,0,1,,0.0,6.0,,"['heliodinardo' 'beegatti' 'christiantheseeker98' 'vivoconcerti'
 'paologioia_' 'gio.nesci' 'showreel_factory']","['1587576' '49772888' '194358634' '212137953' '1057650865' '2022906293'
 '2288459744']",[],[],[],,no
18003742277086500,Banalmente la famiglia Barbera in vacanza in Tailandia.  Zia Franca Alberta sta facendo da babysitter a Eugenio ma tra poco lo rispediamo inisvizzera dove merita di stare.  Our angel❤️,2023-10-13 07:32:54,2023,10,True,morning,7,20,16,0.5555555555555556,Travel,CAROUSEL,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,183,0,9.666666666666666,0,0,True,False,False,1,4,1.007835648148148,38.93078703703704,0,0,False,False,False,False,0,1,,0.0,0.0,,['alicelikeaudrey' 'claudiodibiagio' 'guglielmoscilla'],['2452651' '5160149' '10279523'],[],[],[],,no
17989737029363369,"Oggi salutiamo Bangkok per andare ad Hanoi.  Non ci torno dal 2018, il mio primo viaggio con Romi, la nostra luna di miele in cui abbiamo sperimentato il colpo del re: vomitare e cacare contemporaneamente e nello stesso bagno per un’intossicazione alimentare che non dimeticherò mai.  Spero in nuovo finale per questo Vietnam 2023.",2023-10-14 08:28:32,2023,10,True,morning,8,18,30,0.375,Travel,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,331,0,18.0,0,0,False,False,False,0,5,1.0386342592592592,39.9694212962963,0,1,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],สวนสัตว์พาต้า,real
17995358267221408,Il coro dell’antognANO mentre aggiusta le buche sulla Salerno Reggio Calabria.,2023-10-15 11:31:02,2023,10,True,morning,11,71,96,0.4251497005988024,Relatable Comedy,VIDEO_REELS,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,78,0,11.0,0,0,False,False,False,0,5,1.1267361111111112,41.09615740740741,0,0,False,False,False,False,0,1,61.507999420166016,0.0,0.0,original_sounds,['alicelikeaudrey' 'claudiodibiagio' 'guglielmoscilla'],['2452651' '5160149' '10279523'],[],[],[],,no
